created_at,updated_at,student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,department_id,academic_year_id,semester_id,is_active
2026-07-30T21:22:50.578680,2026-07-30T21:22:50.578683,ST000001,AIML2023001,Pavani,Prasad,Female,2004-07-14,pavani.prasad1@student.college.edu,7540539880,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.578777,2026-07-30T21:22:50.578781,ST000002,AIML2023002,Yuvraj,Dada,Male,2005-01-17,yuvraj.dada2@student.college.edu,6521479097,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.578838,2026-07-30T21:22:50.578844,ST000003,AIML2023003,Owen,Bal,Male,2005-06-19,owen.bal3@student.college.edu,6242316123,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.578912,2026-07-30T21:22:50.578915,ST000004,AIML2023004,Warjas,Subramaniam,Male,2004-03-26,warjas.subramaniam4@student.college.edu,9853752076,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.578965,2026-07-30T21:22:50.578968,ST000005,AIML2023005,Ati,Gandhi,Female,2005-02-12,ati.gandhi5@student.college.edu,8505064747,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579012,2026-07-30T21:22:50.579015,ST000006,AIML2023006,Praneel,Babu,Male,2005-01-01,praneel.babu6@student.college.edu,7423017742,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579057,2026-07-30T21:22:50.579060,ST000007,AIML2023007,Oni,Mannan,Female,2004-10-15,oni.mannan7@student.college.edu,9194719481,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579119,2026-07-30T21:22:50.579123,ST000008,AIML2023008,Yashodhara,Devan,Female,2005-03-04,yashodhara.devan8@student.college.edu,8994284173,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579185,2026-07-30T21:22:50.579188,ST000009,AIML2023009,Thomas,Balan,Male,2003-09-19,thomas.balan9@student.college.edu,9935938882,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579232,2026-07-30T21:22:50.579235,ST000010,AIML2023010,Widisha,Nazareth,Female,2004-06-14,widisha.nazareth10@student.college.edu,7365226500,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579276,2026-07-30T21:22:50.579278,ST000011,AIML2023011,Maya,Borah,Female,2004-10-05,maya.borah11@student.college.edu,7666651538,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579322,2026-07-30T21:22:50.579325,ST000012,AIML2023012,Ekaraj,Choudhary,Male,2005-08-24,ekaraj.choudhary12@student.college.edu,7698184005,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579365,2026-07-30T21:22:50.579368,ST000013,AIML2023013,Vaishnavi,Banik,Female,2006-01-24,vaishnavi.banik13@student.college.edu,7985773022,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579408,2026-07-30T21:22:50.579411,ST000014,AIML2023014,Ojasvi,Bhagat,Female,2003-08-04,ojasvi.bhagat14@student.college.edu,8403727533,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579451,2026-07-30T21:22:50.579454,ST000015,AIML2023015,Yagnesh,Pingle,Male,2003-10-18,yagnesh.pingle15@student.college.edu,8755132182,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579493,2026-07-30T21:22:50.579496,ST000016,AIML2023016,Vidhi,Ahluwalia,Female,2005-03-01,vidhi.ahluwalia16@student.college.edu,9637341331,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579542,2026-07-30T21:22:50.579545,ST000017,AIML2023017,Arjun,Zacharia,Male,2006-02-22,arjun.zacharia17@student.college.edu,6028901405,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579586,2026-07-30T21:22:50.579589,ST000018,AIML2023018,Chandran,Datta,Male,2003-11-08,chandran.datta18@student.college.edu,6278004067,DEP000001,AY000004,SEM000007,True
2026-07-30T21:22:50.579629,2026-07-30T21:22:50.579632,ST000019,AIML2023019,Vansha,Ram,Female,2006-06-29,vansha.ram19@student.college.edu,9020893465,DEP000001,AY000004,SEM000007,True
